Data not good, skip
12.12.2014 20:55:56|42.10|22.80
Data not good, skip
12.12.2014 20:56:14|42.10|22.80
12.12.2014 20:56:30|42.10|22.80
12.12.2014 20:56:47|42.10|22.80
12.12.2014 20:57:03|42.10|22.80
Data not good, skip
Data not good, skip
12.12.2014 20:57:22|42.10|22.80
12.12.2014 20:57:39|42.10|22.80
12.12.2014 20:57:55|42.20|22.80
12.12.2014 20:58:12|42.20|22.80
12.12.2014 20:58:29|42.20|22.80
Data not good, skip
Data not good, skip
12.12.2014 20:58:47|42.20|22.80
12.12.2014 20:59:04|42.20|22.80
12.12.2014 20:59:20|42.30|22.90
Data not good, skip
12.12.2014 20:59:38|42.30|22.80
12.12.2014 20:59:55|42.30|22.80
12.12.2014 21:00:11|42.20|22.80
12.12.2014 21:00:28|42.20|22.80
12.12.2014 21:00:45|42.10|22.80
12.12.2014 21:01:01|42.10|22.80
12.12.2014 21:01:18|42.20|22.80
12.12.2014 21:01:34|42.20|22.80
Data not good, skip
12.12.2014 21:01:52|42.30|22.80
12.12.2014 21:02:09|42.30|22.80
12.12.2014 21:02:25|42.20|22.80
12.12.2014 21:02:42|42.30|22.90
12.12.2014 21:02:59|42.20|22.80
12.12.2014 21:03:15|42.40|22.90
12.12.2014 21:03:32|42.40|22.90
12.12.2014 21:03:48|42.40|22.90
12.12.2014 21:04:05|42.30|22.80
Data not good, skip
12.12.2014 21:04:23|42.50|22.90
12.12.2014 21:04:39|42.40|22.80
Data not good, skip
12.12.2014 21:04:57|42.60|22.90
12.12.2014 21:05:14|42.40|22.80
12.12.2014 21:05:30|42.50|22.90
12.12.2014 21:05:47|42.40|22.80
12.12.2014 21:06:03|42.40|22.80
12.12.2014 21:06:20|42.40|22.80
12.12.2014 21:06:37|42.40|22.80
12.12.2014 21:06:53|42.50|22.90
Data not good, skip
12.12.2014 21:07:11|42.50|22.90
12.12.2014 21:07:28|42.50|22.90
12.12.2014 21:07:44|42.50|22.90
12.12.2014 21:08:01|42.50|22.90
12.12.2014 21:08:17|42.40|22.90
12.12.2014 21:08:34|42.50|22.90
Data not good, skip
12.12.2014 21:08:52|42.50|22.90
12.12.2014 21:09:08|42.40|22.80
12.12.2014 21:09:25|42.50|22.90
Data not good, skip
12.12.2014 21:09:43|42.40|22.90
12.12.2014 21:09:59|42.30|22.80
Data not good, skip
Data not good, skip
12.12.2014 21:10:18|42.40|22.80
Data not good, skip
12.12.2014 21:10:36|42.50|22.90
12.12.2014 21:10:52|42.30|22.80
12.12.2014 21:11:09|42.50|22.90
12.12.2014 21:11:25|42.50|22.90
12.12.2014 21:11:42|42.50|22.90
12.12.2014 21:11:59|42.50|22.90
Data not good, skip
12.12.2014 21:12:16|42.50|22.90
12.12.2014 21:12:33|42.40|22.80
12.12.2014 21:12:50|42.50|22.90
12.12.2014 21:13:06|42.50|22.90
12.12.2014 21:13:23|42.60|22.90
12.12.2014 21:13:39|42.60|22.90
12.12.2014 21:13:56|42.60|22.90
12.12.2014 21:14:13|42.60|22.90
12.12.2014 21:14:29|42.50|22.90
12.12.2014 21:14:46|42.40|22.80
Data not good, skip
12.12.2014 21:15:04|42.50|22.90
12.12.2014 21:15:20|42.40|22.80
12.12.2014 21:15:37|42.50|22.90
12.12.2014 21:15:53|42.40|22.80
12.12.2014 21:16:10|42.60|22.90
12.12.2014 21:16:27|42.60|22.90
12.12.2014 21:16:43|42.60|22.90
12.12.2014 21:17:00|42.50|22.80
12.12.2014 21:17:16|42.50|22.90
Data not good, skip
12.12.2014 21:17:34|42.50|22.80
12.12.2014 21:17:51|42.50|22.80
12.12.2014 21:18:07|42.60|22.90
Data not good, skip
12.12.2014 21:18:25|42.60|22.90
12.12.2014 21:18:42|42.60|22.80
12.12.2014 21:18:58|42.50|22.80
12.12.2014 21:19:15|42.60|22.90
12.12.2014 21:19:32|42.60|22.90
12.12.2014 21:19:48|42.60|22.90
12.12.2014 21:20:05|42.60|22.90
12.12.2014 21:20:21|42.60|22.90
12.12.2014 21:20:38|42.40|22.80
12.12.2014 21:20:55|42.50|22.90
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 21:21:14|42.50|22.80
Data not good, skip
12.12.2014 21:21:32|42.50|22.90
12.12.2014 21:21:49|42.50|22.90
12.12.2014 21:22:05|42.60|22.90
Data not good, skip
12.12.2014 21:22:23|42.60|22.90
12.12.2014 21:22:39|42.60|22.80
12.12.2014 21:22:56|42.60|22.90
12.12.2014 21:23:13|42.60|22.90
12.12.2014 21:23:29|42.60|22.80
12.12.2014 21:23:46|42.60|22.90
12.12.2014 21:24:03|42.50|22.90
12.12.2014 21:24:19|42.60|22.90
12.12.2014 21:24:36|42.50|22.80
Data not good, skip
12.12.2014 21:24:53|42.50|22.80
12.12.2014 21:25:10|42.50|22.80
Data not good, skip
12.12.2014 21:25:28|42.40|22.80
12.12.2014 21:25:44|42.40|22.80
12.12.2014 21:26:01|42.50|22.90
12.12.2014 21:26:18|42.50|22.90
12.12.2014 21:26:34|42.60|22.90
12.12.2014 21:26:51|42.40|22.80
Data not good, skip
12.12.2014 21:27:08|42.60|22.90
12.12.2014 21:27:25|42.50|22.80
12.12.2014 21:27:42|42.60|22.90
12.12.2014 21:27:58|42.60|22.90
Data not good, skip
12.12.2014 21:28:16|42.50|22.80
12.12.2014 21:28:33|42.50|22.80
12.12.2014 21:28:49|42.50|22.80
12.12.2014 21:29:06|42.50|22.80
12.12.2014 21:29:22|42.60|22.80
12.12.2014 21:29:39|42.60|22.80
Data not good, skip
12.12.2014 21:29:57|42.60|22.80
12.12.2014 21:30:13|42.60|22.80
12.12.2014 21:30:30|42.80|22.90
12.12.2014 21:30:47|42.60|22.80
12.12.2014 21:31:03|42.60|22.80
12.12.2014 21:31:20|42.70|22.90
12.12.2014 21:31:36|42.60|22.80
12.12.2014 21:31:53|42.60|22.80
12.12.2014 21:32:10|42.60|22.80
12.12.2014 21:32:26|42.60|22.80
Data not good, skip
12.12.2014 21:32:44|42.80|22.90
12.12.2014 21:33:01|42.70|22.80
12.12.2014 21:33:17|42.80|22.90
Data not good, skip
12.12.2014 21:33:35|42.80|22.80
12.12.2014 21:33:51|42.80|22.80
Data not good, skip
12.12.2014 21:34:09|42.80|22.80
12.12.2014 21:34:26|42.80|22.80
12.12.2014 21:34:42|42.90|22.90
12.12.2014 21:34:59|42.90|22.80
12.12.2014 21:35:16|42.90|22.90
12.12.2014 21:35:32|42.80|22.80
12.12.2014 21:35:49|43.00|22.90
12.12.2014 21:36:05|42.90|22.80
12.12.2014 21:36:22|42.90|22.80
Data not good, skip
12.12.2014 21:36:40|43.00|22.90
12.12.2014 21:36:56|42.90|22.80
12.12.2014 21:37:13|43.00|22.80
12.12.2014 21:37:30|43.10|22.90
12.12.2014 21:37:46|43.10|22.90
12.12.2014 21:38:03|43.10|22.90
12.12.2014 21:38:19|43.20|22.80
12.12.2014 21:38:36|43.30|22.90
12.12.2014 21:38:53|43.30|22.80
12.12.2014 21:39:09|43.30|22.90
12.12.2014 21:39:26|43.30|22.90
12.12.2014 21:39:43|43.20|22.80
12.12.2014 21:39:59|43.50|22.80
12.12.2014 21:40:16|43.40|22.80
12.12.2014 21:40:32|43.50|22.80
12.12.2014 21:40:49|43.50|22.90
12.12.2014 21:41:06|43.40|22.80
12.12.2014 21:41:22|43.40|22.80
Data not good, skip
12.12.2014 21:41:40|43.60|22.90
12.12.2014 21:41:57|43.50|22.80
Data not good, skip
12.12.2014 21:42:14|43.60|22.90
12.12.2014 21:42:31|43.60|22.80
12.12.2014 21:42:47|43.70|22.90
12.12.2014 21:43:04|43.90|22.90
12.12.2014 21:43:21|43.80|22.90
Data not good, skip
12.12.2014 21:43:38|44.00|22.90
12.12.2014 21:43:55|43.90|22.80
Data not good, skip
12.12.2014 21:44:13|44.00|22.90
Data not good, skip
12.12.2014 21:44:30|44.00|22.90
12.12.2014 21:44:47|44.00|22.80
12.12.2014 21:45:03|44.20|22.90
12.12.2014 21:45:20|44.20|22.90
Data not good, skip
12.12.2014 21:45:38|43.80|22.80
12.12.2014 21:45:54|43.80|22.80
12.12.2014 21:46:11|43.90|22.90
12.12.2014 21:46:28|43.90|22.90
12.12.2014 21:46:44|43.80|22.80
Data not good, skip
12.12.2014 21:47:02|43.80|22.90
12.12.2014 21:47:19|43.80|22.90
12.12.2014 21:47:35|43.80|22.90
12.12.2014 21:47:52|43.80|22.90
12.12.2014 21:48:08|43.80|22.90
12.12.2014 21:48:25|43.90|22.90
Data not good, skip
Data not good, skip
12.12.2014 21:48:44|43.80|22.80
12.12.2014 21:49:00|43.70|22.80
12.12.2014 21:49:17|43.80|22.90
12.12.2014 21:49:34|43.80|22.90
12.12.2014 21:49:50|43.80|22.90
12.12.2014 21:50:07|43.60|22.90
12.12.2014 21:50:23|43.60|22.80
12.12.2014 21:50:40|43.60|22.90
12.12.2014 21:50:57|43.70|22.90
12.12.2014 21:51:13|43.70|22.80
Data not good, skip
12.12.2014 21:51:31|43.70|22.90
12.12.2014 21:51:48|43.70|22.80
Data not good, skip
12.12.2014 21:52:05|43.70|22.80
12.12.2014 21:52:22|43.70|22.80
12.12.2014 21:52:38|43.70|22.80
12.12.2014 21:52:55|43.60|22.80
12.12.2014 21:53:12|43.60|22.80
12.12.2014 21:53:28|43.60|22.80
12.12.2014 21:53:45|43.70|22.90
Data not good, skip
12.12.2014 21:54:03|43.70|22.80
12.12.2014 21:54:19|43.70|22.80
12.12.2014 21:54:36|43.70|22.80
12.12.2014 21:54:52|43.70|22.80
12.12.2014 21:55:09|43.60|22.80
Data not good, skip
12.12.2014 21:55:27|43.70|22.90
Data not good, skip
12.12.2014 21:55:44|43.60|22.80
Data not good, skip
12.12.2014 21:56:02|43.60|22.90
12.12.2014 21:56:19|43.50|22.80
12.12.2014 21:56:35|43.60|22.80
Data not good, skip
12.12.2014 21:56:53|43.60|22.90
12.12.2014 21:57:09|43.60|22.80
12.12.2014 21:57:26|43.60|22.90
12.12.2014 21:57:43|43.60|22.90
Data not good, skip
12.12.2014 21:58:00|43.80|22.80
12.12.2014 21:58:17|43.80|22.80
12.12.2014 21:58:34|43.70|22.80
12.12.2014 21:58:50|43.80|22.80
12.12.2014 21:59:07|43.70|22.80
Data not good, skip
Data not good, skip
12.12.2014 21:59:26|43.70|22.80
12.12.2014 21:59:42|43.70|22.80
12.12.2014 21:59:59|43.80|22.90
Data not good, skip
12.12.2014 22:00:16|43.60|22.80
12.12.2014 22:00:33|43.60|22.80
12.12.2014 22:00:50|43.60|22.80
12.12.2014 22:01:06|43.60|22.80
12.12.2014 22:01:23|43.70|22.80
12.12.2014 22:01:40|43.60|22.80
12.12.2014 22:01:56|43.70|22.90
12.12.2014 22:02:13|43.60|22.80
Data not good, skip
12.12.2014 22:02:30|43.60|22.80
12.12.2014 22:02:47|43.60|22.80
12.12.2014 22:03:04|43.60|22.80
12.12.2014 22:03:20|43.70|22.80
12.12.2014 22:03:37|43.70|22.80
12.12.2014 22:03:53|43.80|22.90
Data not good, skip
12.12.2014 22:04:11|43.70|22.80
12.12.2014 22:04:28|43.70|22.80
12.12.2014 22:04:44|43.70|22.80
12.12.2014 22:05:01|43.70|22.80
12.12.2014 22:05:18|43.70|22.80
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 22:05:37|43.80|22.80
12.12.2014 22:05:54|43.90|22.80
Data not good, skip
12.12.2014 22:06:12|43.70|22.80
Data not good, skip
Data not good, skip
12.12.2014 22:06:30|43.80|22.80
12.12.2014 22:06:47|43.90|22.80
12.12.2014 22:07:04|43.80|22.80
Data not good, skip
12.12.2014 22:07:21|43.90|22.80
Data not good, skip
12.12.2014 22:07:39|43.90|22.80
12.12.2014 22:07:55|43.90|22.80
Data not good, skip
12.12.2014 22:08:13|43.80|22.80
12.12.2014 22:08:30|43.80|22.80
12.12.2014 22:08:46|43.80|22.80
12.12.2014 22:09:03|43.80|22.80
12.12.2014 22:09:20|43.80|22.80
12.12.2014 22:09:36|44.00|22.80
12.12.2014 22:09:53|44.00|22.80
Data not good, skip
12.12.2014 22:10:10|44.10|22.80
Data not good, skip
12.12.2014 22:10:28|44.10|22.80
12.12.2014 22:10:45|44.10|22.80
Data not good, skip
12.12.2014 22:11:02|44.10|22.80
Data not good, skip
12.12.2014 22:11:20|44.20|22.80
12.12.2014 22:11:37|44.10|22.80
Data not good, skip
12.12.2014 22:11:54|44.10|22.80
12.12.2014 22:12:11|44.10|22.80
12.12.2014 22:12:28|44.00|22.80
12.12.2014 22:12:44|44.00|22.80
12.12.2014 22:13:01|43.90|22.80
Data not good, skip
12.12.2014 22:13:18|43.90|22.80
12.12.2014 22:13:35|43.90|22.80
12.12.2014 22:13:52|43.80|22.80
Data not good, skip
12.12.2014 22:14:09|44.00|22.80
12.12.2014 22:14:26|44.00|22.80
12.12.2014 22:14:43|44.10|22.80
12.12.2014 22:14:59|44.10|22.80
12.12.2014 22:15:16|44.10|22.80
Data not good, skip
Data not good, skip
12.12.2014 22:15:35|44.10|22.80
12.12.2014 22:15:51|44.10|22.80
12.12.2014 22:16:08|44.10|22.80
12.12.2014 22:16:24|44.10|22.80
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 22:16:44|44.20|22.80
Data not good, skip
12.12.2014 22:17:02|44.30|22.80
12.12.2014 22:17:18|44.20|22.80
12.12.2014 22:17:35|44.30|22.80
Data not good, skip
12.12.2014 22:17:53|44.40|22.80
12.12.2014 22:18:09|44.40|22.80
12.12.2014 22:18:26|44.40|22.80
12.12.2014 22:18:43|44.50|22.80
12.12.2014 22:18:59|44.40|22.80
12.12.2014 22:19:16|44.50|22.80
12.12.2014 22:19:32|44.30|22.80
12.12.2014 22:19:49|44.30|22.80
12.12.2014 22:20:06|44.30|22.80
12.12.2014 22:20:22|44.30|22.80
12.12.2014 22:20:39|44.40|22.80
12.12.2014 22:20:55|44.40|22.80
12.12.2014 22:21:12|44.50|22.80
12.12.2014 22:21:29|44.50|22.80
12.12.2014 22:21:45|44.50|22.80
12.12.2014 22:22:02|44.50|22.80
12.12.2014 22:22:19|44.60|22.80
12.12.2014 22:22:35|44.50|22.80
12.12.2014 22:22:52|44.50|22.80
Data not good, skip
12.12.2014 22:23:09|44.50|22.80
12.12.2014 22:23:26|44.50|22.80
12.12.2014 22:23:43|44.60|22.80
Data not good, skip
12.12.2014 22:24:00|44.50|22.80
12.12.2014 22:24:17|44.50|22.80
12.12.2014 22:24:34|44.60|22.80
12.12.2014 22:24:50|44.50|22.80
12.12.2014 22:25:07|44.50|22.80
12.12.2014 22:25:23|44.50|22.80
Data not good, skip
12.12.2014 22:25:41|44.60|22.80
12.12.2014 22:25:58|44.60|22.80
12.12.2014 22:26:14|44.60|22.80
12.12.2014 22:26:31|44.60|22.80
12.12.2014 22:26:48|44.60|22.80
12.12.2014 22:27:04|44.70|22.80
Data not good, skip
12.12.2014 22:27:22|44.70|22.80
12.12.2014 22:27:38|44.70|22.80
12.12.2014 22:27:55|44.70|22.80
12.12.2014 22:28:12|44.70|22.80
12.12.2014 22:28:28|44.70|22.80
12.12.2014 22:28:45|44.70|22.80
12.12.2014 22:29:02|44.70|22.80
12.12.2014 22:29:18|44.80|22.80
12.12.2014 22:29:35|44.70|22.80
12.12.2014 22:29:51|44.70|22.80
12.12.2014 22:30:08|44.80|22.80
Data not good, skip
12.12.2014 22:30:26|44.90|22.80
Data not good, skip
Data not good, skip
12.12.2014 22:30:44|44.90|22.70
Data not good, skip
12.12.2014 22:31:02|44.90|22.70
Data not good, skip
12.12.2014 22:31:20|44.90|22.80
Data not good, skip
12.12.2014 22:31:37|44.90|22.80
12.12.2014 22:31:54|44.90|22.70
12.12.2014 22:32:11|44.80|22.80
12.12.2014 22:32:27|44.80|22.80
12.12.2014 22:32:44|44.80|22.70
12.12.2014 22:33:00|44.90|22.70
12.12.2014 22:33:17|44.80|22.70
Data not good, skip
12.12.2014 22:33:35|44.70|22.80
12.12.2014 22:33:51|44.70|22.70
Data not good, skip
12.12.2014 22:34:09|44.70|22.80
12.12.2014 22:34:26|44.70|22.80
Data not good, skip
12.12.2014 22:34:43|44.90|22.80
12.12.2014 22:35:00|44.90|22.70
12.12.2014 22:35:16|44.90|22.70
12.12.2014 22:35:33|44.90|22.80
Data not good, skip
12.12.2014 22:35:51|44.90|22.70
12.12.2014 22:36:07|44.90|22.70
12.12.2014 22:36:24|44.90|22.80
12.12.2014 22:36:41|44.90|22.70
Data not good, skip
12.12.2014 22:36:58|44.90|22.80
12.12.2014 22:37:15|44.90|22.70
12.12.2014 22:37:31|44.90|22.70
12.12.2014 22:37:48|44.90|22.70
12.12.2014 22:38:05|44.70|22.80
Data not good, skip
12.12.2014 22:38:22|44.80|22.70
12.12.2014 22:38:39|44.80|22.70
12.12.2014 22:38:56|44.80|22.70
12.12.2014 22:39:12|44.90|22.80
Data not good, skip
12.12.2014 22:39:30|44.80|22.70
Data not good, skip
12.12.2014 22:39:48|44.70|22.70
12.12.2014 22:40:04|44.70|22.70
Data not good, skip
12.12.2014 22:40:22|44.80|22.70
12.12.2014 22:40:38|44.80|22.70
12.12.2014 22:40:55|44.90|22.70
12.12.2014 22:41:12|44.90|22.70
12.12.2014 22:41:28|44.90|22.70
12.12.2014 22:41:45|44.90|22.70
12.12.2014 22:42:01|44.80|22.70
12.12.2014 22:42:18|44.70|22.70
12.12.2014 22:42:35|44.90|22.70
12.12.2014 22:42:51|44.70|22.70
Data not good, skip
12.12.2014 22:43:09|44.70|22.70
12.12.2014 22:43:26|44.60|22.70
12.12.2014 22:43:42|44.70|22.70
12.12.2014 22:43:59|44.60|22.70
Data not good, skip
Data not good, skip
12.12.2014 22:44:18|44.60|22.60
12.12.2014 22:44:34|44.60|22.60
Data not good, skip
12.12.2014 22:44:52|44.60|22.60
12.12.2014 22:45:08|44.50|22.60
12.12.2014 22:45:25|44.70|22.70
12.12.2014 22:45:42|44.60|22.60
Data not good, skip
12.12.2014 22:45:59|44.50|22.60
12.12.2014 22:46:16|44.50|22.60
Data not good, skip
12.12.2014 22:46:34|44.60|22.60
12.12.2014 22:46:50|44.60|22.60
12.12.2014 22:47:07|44.50|22.60
12.12.2014 22:47:23|44.50|22.60
12.12.2014 22:47:40|44.60|22.60
12.12.2014 22:47:57|44.60|22.60
12.12.2014 22:48:13|44.50|22.60
12.12.2014 22:48:30|44.60|22.60
Data not good, skip
12.12.2014 22:48:48|44.60|22.60
12.12.2014 22:49:04|44.50|22.50
Data not good, skip
12.12.2014 22:49:22|44.40|22.60
12.12.2014 22:49:38|44.40|22.60
12.12.2014 22:49:55|44.40|22.60
12.12.2014 22:50:12|44.40|22.60
12.12.2014 22:50:28|44.30|22.60
12.12.2014 22:50:45|44.30|22.60
12.12.2014 22:51:02|44.50|22.60
12.12.2014 22:51:18|44.60|22.50
12.12.2014 22:51:35|44.50|22.50
Data not good, skip
12.12.2014 22:51:52|44.40|22.50
12.12.2014 22:52:09|44.40|22.50
12.12.2014 22:52:26|44.50|22.50
Data not good, skip
12.12.2014 22:52:43|44.30|22.50
12.12.2014 22:53:00|44.30|22.50
12.12.2014 22:53:17|44.30|22.50
12.12.2014 22:53:33|44.30|22.50
12.12.2014 22:53:50|44.50|22.50
12.12.2014 22:54:06|44.30|22.50
12.12.2014 22:54:23|44.50|22.50
12.12.2014 22:54:40|44.50|22.50
12.12.2014 22:54:56|44.60|22.50
12.12.2014 22:55:13|44.50|22.50
12.12.2014 22:55:30|44.50|22.50
Data not good, skip
12.12.2014 22:55:47|44.50|22.50
12.12.2014 22:56:04|44.50|22.50
12.12.2014 22:56:20|44.60|22.50
12.12.2014 22:56:37|44.50|22.50
12.12.2014 22:56:54|44.60|22.50
12.12.2014 22:57:10|44.50|22.50
12.12.2014 22:57:27|44.50|22.50
12.12.2014 22:57:44|44.40|22.50
12.12.2014 22:58:00|44.30|22.50
12.12.2014 22:58:17|44.40|22.50
12.12.2014 22:58:33|44.50|22.50
12.12.2014 22:58:50|44.50|22.50
Data not good, skip
12.12.2014 22:59:08|44.50|22.50
Data not good, skip
12.12.2014 22:59:25|44.50|22.50
12.12.2014 22:59:42|44.30|22.40
Data not good, skip
12.12.2014 23:00:00|44.60|22.40
12.12.2014 23:00:16|44.50|22.40
12.12.2014 23:00:33|44.50|22.50
12.12.2014 23:00:49|44.90|22.50
12.12.2014 23:01:06|44.80|22.40
12.12.2014 23:01:23|44.80|22.50
12.12.2014 23:01:39|44.80|22.50
12.12.2014 23:01:56|44.60|22.40
Data not good, skip
12.12.2014 23:02:14|44.50|22.40
12.12.2014 23:02:30|44.50|22.40
12.12.2014 23:02:47|44.40|22.40
12.12.2014 23:03:03|44.60|22.40
12.12.2014 23:03:20|44.70|22.40
Data not good, skip
12.12.2014 23:03:38|44.70|22.40
Data not good, skip
12.12.2014 23:03:55|44.80|22.40
Data not good, skip
12.12.2014 23:04:13|45.50|22.50
12.12.2014 23:04:30|45.40|22.40
Data not good, skip
12.12.2014 23:04:47|45.60|22.40
12.12.2014 23:05:04|45.60|22.40
Data not good, skip
Data not good, skip
12.12.2014 23:05:23|45.30|22.40
12.12.2014 23:05:39|45.30|22.40
12.12.2014 23:05:56|45.50|22.50
12.12.2014 23:06:12|45.60|22.50
12.12.2014 23:06:29|45.60|22.50
Data not good, skip
12.12.2014 23:06:47|45.70|22.50
12.12.2014 23:07:03|45.30|22.40
12.12.2014 23:07:20|45.20|22.50
12.12.2014 23:07:37|45.30|22.50
Data not good, skip
12.12.2014 23:07:54|45.70|22.50
12.12.2014 23:08:11|45.60|22.40
Data not good, skip
Data not good, skip
12.12.2014 23:08:30|45.40|22.40
12.12.2014 23:08:46|45.50|22.50
Data not good, skip
12.12.2014 23:09:04|45.50|22.50
12.12.2014 23:09:20|45.50|22.50
12.12.2014 23:09:37|45.50|22.50
12.12.2014 23:09:54|45.50|22.50
12.12.2014 23:10:10|45.40|22.50
12.12.2014 23:10:27|45.70|22.50
12.12.2014 23:10:44|45.70|22.50
12.12.2014 23:11:00|45.60|22.50
12.12.2014 23:11:17|45.70|22.50
12.12.2014 23:11:33|45.70|22.50
12.12.2014 23:11:50|45.90|22.50
12.12.2014 23:12:07|45.90|22.50
Data not good, skip
12.12.2014 23:12:24|45.90|22.50
12.12.2014 23:12:41|45.80|22.40
12.12.2014 23:12:58|45.80|22.50
12.12.2014 23:13:14|45.80|22.50
Data not good, skip
12.12.2014 23:13:32|45.70|22.40
12.12.2014 23:13:48|45.70|22.40
12.12.2014 23:14:05|45.70|22.40
Data not good, skip
12.12.2014 23:14:23|45.90|22.50
12.12.2014 23:14:39|45.80|22.40
12.12.2014 23:14:56|45.90|22.50
12.12.2014 23:15:13|45.50|22.50
12.12.2014 23:15:29|45.30|22.50
12.12.2014 23:15:46|45.20|22.50
Data not good, skip
12.12.2014 23:16:03|45.20|22.40
12.12.2014 23:16:20|45.20|22.40
12.12.2014 23:16:37|45.10|22.40
12.12.2014 23:16:53|44.90|22.40
12.12.2014 23:17:10|45.00|22.40
Data not good, skip
12.12.2014 23:17:28|45.60|22.40
12.12.2014 23:17:44|45.60|22.40
12.12.2014 23:18:01|45.70|22.40
12.12.2014 23:18:17|45.80|22.40
12.12.2014 23:18:34|45.50|22.40
12.12.2014 23:18:51|45.50|22.40
12.12.2014 23:19:07|45.40|22.40
Data not good, skip
12.12.2014 23:19:25|45.60|22.40
Data not good, skip
12.12.2014 23:19:43|45.70|22.40
Data not good, skip
12.12.2014 23:20:00|45.70|22.40
Data not good, skip
12.12.2014 23:20:18|45.70|22.40
12.12.2014 23:20:34|45.70|22.40
12.12.2014 23:20:51|45.70|22.40
12.12.2014 23:21:08|45.60|22.40
12.12.2014 23:21:24|45.60|22.40
12.12.2014 23:21:41|45.40|22.40
12.12.2014 23:21:58|45.30|22.30
12.12.2014 23:22:14|45.40|22.30
12.12.2014 23:22:31|45.20|22.40
12.12.2014 23:22:47|45.40|22.40
12.12.2014 23:23:04|45.60|22.40
12.12.2014 23:23:21|45.70|22.30
Data not good, skip
12.12.2014 23:23:38|45.60|22.30
Data not good, skip
12.12.2014 23:23:56|45.60|22.30
12.12.2014 23:24:13|45.60|22.30
12.12.2014 23:24:29|45.60|22.30
12.12.2014 23:24:46|45.60|22.30
12.12.2014 23:25:02|45.70|22.30
Data not good, skip
12.12.2014 23:25:20|45.80|22.30
12.12.2014 23:25:37|45.80|22.30
12.12.2014 23:25:53|45.60|22.30
12.12.2014 23:26:10|45.60|22.30
12.12.2014 23:26:27|45.70|22.30
12.12.2014 23:26:43|45.70|22.30
Data not good, skip
12.12.2014 23:27:01|45.70|22.30
12.12.2014 23:27:17|45.70|22.30
12.12.2014 23:27:34|45.70|22.30
12.12.2014 23:27:51|45.70|22.30
12.12.2014 23:28:07|45.70|22.30
Data not good, skip
12.12.2014 23:28:25|45.60|22.30
Data not good, skip
12.12.2014 23:28:43|45.60|22.30
12.12.2014 23:28:59|45.70|22.30
12.12.2014 23:29:16|45.60|22.30
12.12.2014 23:29:32|45.60|22.30
12.12.2014 23:29:49|45.60|22.30
12.12.2014 23:30:06|45.50|22.30
12.12.2014 23:30:22|45.40|22.30
12.12.2014 23:30:39|45.40|22.30
12.12.2014 23:30:56|45.40|22.30
12.12.2014 23:31:12|45.30|22.30
12.12.2014 23:31:29|45.20|22.30
12.12.2014 23:31:45|45.20|22.30
12.12.2014 23:32:02|45.20|22.40
12.12.2014 23:32:19|45.10|22.30
12.12.2014 23:32:35|45.10|22.30
12.12.2014 23:32:52|45.10|22.40
12.12.2014 23:33:09|45.20|22.40
12.12.2014 23:33:25|45.20|22.30
12.12.2014 23:33:42|45.30|22.30
Data not good, skip
12.12.2014 23:33:59|45.20|22.30
Data not good, skip
12.12.2014 23:34:17|45.20|22.30
12.12.2014 23:34:34|45.20|22.30
12.12.2014 23:34:50|45.20|22.30
12.12.2014 23:35:07|45.30|22.30
12.12.2014 23:35:24|45.20|22.30
12.12.2014 23:35:40|45.10|22.30
12.12.2014 23:35:57|45.20|22.30
12.12.2014 23:36:13|45.20|22.30
12.12.2014 23:36:30|45.20|22.30
12.12.2014 23:36:47|45.20|22.30
12.12.2014 23:37:03|45.20|22.30
12.12.2014 23:37:20|45.10|22.30
Data not good, skip
12.12.2014 23:37:38|45.10|22.30
12.12.2014 23:37:54|45.10|22.30
12.12.2014 23:38:11|45.10|22.30
12.12.2014 23:38:27|45.10|22.30
12.12.2014 23:38:44|45.10|22.40
12.12.2014 23:39:01|45.10|22.30
12.12.2014 23:39:17|45.00|22.30
12.12.2014 23:39:34|44.90|22.40
Data not good, skip
12.12.2014 23:39:52|44.90|22.40
Data not good, skip
12.12.2014 23:40:09|44.90|22.30
12.12.2014 23:40:26|44.90|22.30
12.12.2014 23:40:42|44.90|22.40
Data not good, skip
12.12.2014 23:41:00|44.90|22.30
12.12.2014 23:41:17|44.90|22.30
12.12.2014 23:41:33|44.90|22.30
12.12.2014 23:41:50|44.90|22.30
12.12.2014 23:42:07|44.90|22.40
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 23:42:26|44.90|22.30
12.12.2014 23:42:43|44.90|22.30
12.12.2014 23:42:59|44.90|22.40
Data not good, skip
12.12.2014 23:43:17|45.00|22.30
12.12.2014 23:43:34|45.00|22.30
12.12.2014 23:43:50|44.90|22.30
12.12.2014 23:44:07|44.90|22.30
12.12.2014 23:44:24|44.80|22.40
12.12.2014 23:44:40|44.80|22.30
12.12.2014 23:44:57|44.70|22.30
12.12.2014 23:45:13|44.70|22.30
12.12.2014 23:45:30|44.70|22.30
12.12.2014 23:45:47|44.80|22.40
12.12.2014 23:46:03|44.70|22.30
Data not good, skip
12.12.2014 23:46:21|44.70|22.30
12.12.2014 23:46:38|44.70|22.30
12.12.2014 23:46:54|44.70|22.30
